[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0060] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0061] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0062] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0063] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0064] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0065] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0066] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0067] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0068] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0069] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0070] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0071] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0072] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0073] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0074] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0075] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0076] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0077] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0078] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0079] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0080] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0081] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0082] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0083] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0084] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0085] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0086] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0087] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0088] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0089] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0090] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0091] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0092] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0093] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0094] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0095] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0096] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0097] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0098] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0099] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0100] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0101] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0102] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0103] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0104] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0105] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0106] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0107] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0108] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0109] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0110] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0111] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0112] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0113] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0114] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0115] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0116] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0117] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0118] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0119] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0120] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0121] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0122] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0123] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0124] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0125] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0126] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0127] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0128] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0129] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0130] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0131] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0132] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0133] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0134] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0135] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0136] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0137] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0138] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0139] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0140] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0141] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0142] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0143] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0144] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0145] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0146] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0147] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0148] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0149] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0150] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0151] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0152] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0153] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0154] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0155] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0156] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0157] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0158] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0159] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0160] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0161] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0162] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0163] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0164] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0165] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0166] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0167] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0168] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0169] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0170] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0171] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0172] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0173] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0174] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0175] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0176] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0177] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0178] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0179] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0180] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0181] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0182] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0183] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0184] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0185] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0186] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0187] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0188] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0189] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0190] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0191] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0192] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0193] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0194] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0195] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0196] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0197] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0198] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0199] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0200] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0201] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0202] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0203] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0204] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0205] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0206] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0207] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0208] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0209] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0210] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0211] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0212] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0213] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0214] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0215] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0216] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0217] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0218] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0219] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0220] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0221] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0222] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0223] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0224] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0225] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0226] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0227] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0228] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0229] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0230] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0231] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0232] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0233] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0234] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0235] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0236] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0237] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0238] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0239] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0240] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0241] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0242] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0243] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0244] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0245] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0246] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0247] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0248] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0249] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0250] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0251] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0252] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0253] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0254] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0255] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0256] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0257] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0258] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0259] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0260] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0261] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0262] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0263] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0264] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0265] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0266] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0267] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0268] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0269] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0270] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0271] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0272] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0273] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0274] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0275] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0276] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0277] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0278] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0279] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0280] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0281] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0282] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0283] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0284] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0285] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0286] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0287] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0288] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0289] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0290] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0291] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0292] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0293] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0294] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0295] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0296] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0297] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0298] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0299] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0300] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0301] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0302] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0303] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0304] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0305] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0306] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0307] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0308] WRONG | GT='Yes' | PR='No.' | parsed(PR)='no' parsed(GT)='yes'
[0309] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0310] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0311] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0312] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0313] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0314] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0315] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0316] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0317] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0318] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0319] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0320] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0321] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0322] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0323] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0324] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0325] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0326] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0327] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0328] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0329] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0330] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0331] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0332] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0333] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0334] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0335] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0336] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0337] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
